event_id,session_id,customer_id,event_timestamp,event_type,product_id,time_on_page_sec,product_price,discount_rate,scroll_depth_pct,review_section_visited,images_viewed_count,back_button_count,cart_total_at_event,items_in_cart,exit_intent_triggered,cart_add_remove_count,coupon_applied,discount_rate_applied,left_from_cart,abandonment_status
02691757-1a4d-41cb-8ed2-88c51df3ca00,412ff5ef-b03e-4771-b011-18654404f282,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-18T14:50:08,page_view,,28.4,0.0,0.0,55.8,False,0,0,0.0,0,False,0,False,0.0,False,0
7f42003f-8a65-4b9d-ba7f-2cc1f1d40737,412ff5ef-b03e-4771-b011-18654404f282,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-18T14:51:48,product_view,6b35efc8-6f22-472c-b382-398066347062,104.6,202.4,0.15,25.9,False,5,0,0.0,0,False,0,False,0.15,False,0
2b8a858d-7380-4877-9696-49fe11852628,412ff5ef-b03e-4771-b011-18654404f282,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-18T14:51:53,add_to_cart,6b35efc8-6f22-472c-b382-398066347062,4.7,202.4,0.15,96.8,False,0,0,172.04,1,False,1,False,0.15,False,0
e1fa1115-b253-45cf-a641-4a6e2a86e3af,412ff5ef-b03e-4771-b011-18654404f282,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-18T14:52:02,checkout_start,,49.0,0.0,0.0,23.4,False,0,0,172.04,1,False,0,False,0.0,False,0
cce279a6-f843-45ad-aeff-01fedb1f76fa,412ff5ef-b03e-4771-b011-18654404f282,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-18T14:53:22,payment_attempt,,63.9,0.0,0.0,0.0,False,0,0,172.04,1,False,0,True,0.0,False,0
bcba3d11-808a-41e6-9eb8-218109ba24fa,412ff5ef-b03e-4771-b011-18654404f282,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-18T14:53:29,purchase,,13.4,0.0,0.0,0.0,False,0,0,172.04,1,False,0,False,0.0,False,0
bc5dcf3c-a465-4711-8882-1be9330daf22,4edaec0b-a2ad-4630-8a40-b4ab5196832c,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-01-19T15:15:01,page_view,,9.6,0.0,0.0,48.2,False,0,0,0.0,0,False,0,False,0.0,False,1
fbdeeec1-8512-4c40-bcf2-edb7e922f1d4,4edaec0b-a2ad-4630-8a40-b4ab5196832c,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-01-19T15:15:17,product_view,778c3b9b-c3c6-4f0f-8c94-382824ed54c5,148.0,365.41,0.05,97.7,True,4,2,0.0,0,False,0,False,0.05,False,1
f456cb73-bb22-4e3f-b231-10d2dd4112aa,d94b7b04-cbfa-43f9-8e92-596f6d9b4f63,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-02-28T21:04:10,page_view,,17.0,0.0,0.0,35.0,False,0,0,0.0,0,False,0,False,0.0,False,1
42c068d0-6fa4-4524-abce-1b328fe1332a,d94b7b04-cbfa-43f9-8e92-596f6d9b4f63,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-02-28T21:06:07,product_view,04965dba-9607-4868-b1d8-d183e37b0f24,146.7,2120.76,0.05,86.9,True,5,2,0.0,0,False,0,False,0.05,False,1
291195c8-df48-409e-8b5b-146321b2e245,d94b7b04-cbfa-43f9-8e92-596f6d9b4f63,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-02-28T21:07:47,product_view,0b6b4ec5-26d1-48c3-a466-0082c1bae621,45.2,2173.93,0.1,39.3,False,1,1,0.0,0,False,0,False,0.1,False,1
8bc4a3aa-fee7-4f52-bae0-555c0168cfe6,d94b7b04-cbfa-43f9-8e92-596f6d9b4f63,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-02-28T21:09:08,product_view,777c8664-6caa-4f18-a67f-2954ecaf94ae,87.4,211.21,0.1,27.2,False,8,2,0.0,0,False,0,False,0.1,False,1
e46c01d0-abdf-4521-b2a7-099830f0da5b,30e12dbf-5bcc-4a85-afbb-0d88de0ec076,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-13T23:48:10,page_view,,9.1,0.0,0.0,1.9,False,0,0,0.0,0,False,0,False,0.0,False,1
463e7540-d972-42c6-9a65-a36a0d44f9d3,30e12dbf-5bcc-4a85-afbb-0d88de0ec076,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-13T23:50:00,product_view,2a181155-c063-4551-b6b2-52dff2c56566,56.5,761.84,0.15,69.5,False,5,0,0.0,0,False,0,False,0.15,False,1
f48d66b7-b3ff-4ee9-8c5f-32c9a86900ee,30e12dbf-5bcc-4a85-afbb-0d88de0ec076,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-13T23:51:43,product_view,44ed7da9-dfd7-47a0-a4fe-7c893fb60081,33.5,1619.73,0.15,25.6,False,8,1,0.0,0,False,0,False,0.15,False,1
9e88de41-1da8-42f7-9dbb-716de51cbe39,30e12dbf-5bcc-4a85-afbb-0d88de0ec076,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-13T23:53:22,product_view,221a720e-f8a5-45a2-a077-88c3863580e0,102.9,736.95,0.0,29.9,True,1,0,0.0,0,False,0,False,0.0,False,1
47a58054-6129-49eb-9eb4-463354799b53,30e12dbf-5bcc-4a85-afbb-0d88de0ec076,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-13T23:54:23,product_view,99b49084-acbc-4a53-8c70-bcfbc67fb33f,42.9,4824.48,0.0,72.7,False,8,1,0.0,0,False,0,False,0.0,False,1
9751b90a-ad83-4e03-b37e-2b0bb044faae,175355dd-86eb-429b-9330-c4311203a2f3,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-02T12:31:03,page_view,,8.3,0.0,0.0,16.1,False,0,0,0.0,0,False,0,False,0.0,False,1
ea545503-9793-47e4-b256-13dd97814988,175355dd-86eb-429b-9330-c4311203a2f3,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-02T12:31:56,product_view,f68afbe6-9409-4a5f-ad35-fff52e9ca0af,169.4,6631.42,0.15,73.2,False,2,2,0.0,0,False,0,False,0.15,False,1
b30cef0b-0014-4052-9471-3de34aad16c2,175355dd-86eb-429b-9330-c4311203a2f3,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-02T12:32:04,product_view,11ff5343-0c0e-4362-8ca9-13c9bfd8debe,174.4,2896.24,0.05,72.2,False,8,2,0.0,0,False,0,False,0.05,False,1
a01f6a6f-2b24-45ae-9c02-379016f1f762,175355dd-86eb-429b-9330-c4311203a2f3,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-02T12:33:59,product_view,f9ec9f77-61a7-463b-a1fa-19077f4e5495,148.4,671.92,0.15,53.6,False,6,1,0.0,0,False,0,False,0.15,False,1
9fc81083-c224-41d7-91fe-82c5dc5b5370,175355dd-86eb-429b-9330-c4311203a2f3,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-03-02T12:35:37,product_view,bf394e91-109e-481c-9cbb-6a3791839b09,81.4,12594.91,0.15,79.5,True,8,2,0.0,0,False,0,False,0.15,False,1
d6f545fa-20b8-44cb-9a8d-eb81c67992ff,e7f30ef6-83d4-4b7c-b6a3-789e2a2c2e13,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-22T12:08:02,page_view,,23.2,0.0,0.0,45.9,False,0,0,0.0,0,False,0,False,0.0,False,1
3044f57f-6e90-42a4-b5bd-3e9d55df3b8e,e7f30ef6-83d4-4b7c-b6a3-789e2a2c2e13,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-22T12:09:53,product_view,ed0f3b15-16c6-4934-83e2-f39ba363410a,139.9,24789.8,0.05,75.2,True,1,0,0.0,0,False,0,False,0.05,False,1
3cc7e101-149e-4eb0-8cb3-4b6e239963ed,e7f30ef6-83d4-4b7c-b6a3-789e2a2c2e13,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-22T12:09:58,product_view,201784bd-282b-4bc3-a71d-493357be1079,105.2,2490.08,0.1,84.0,False,2,0,0.0,0,False,0,False,0.1,False,1
6bed453f-ba62-4942-937b-d6b75ea332cb,e7f30ef6-83d4-4b7c-b6a3-789e2a2c2e13,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-22T12:11:21,product_view,11626355-7b17-402b-9fb4-70d46ab9d386,54.2,1354.06,0.1,78.6,True,8,1,0.0,0,False,0,False,0.1,False,1
f0ee68b7-38da-4071-a226-4004e7e75f84,5b0c1a13-74f1-43af-8430-0b6ed3bcedff,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-04-10T15:10:05,page_view,,24.2,0.0,0.0,3.1,False,0,0,0.0,0,False,0,False,0.0,True,1
61469f0c-5cc2-4721-92ee-f7d8335955d2,5b0c1a13-74f1-43af-8430-0b6ed3bcedff,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-04-10T15:10:58,product_view,18f8ca72-be2e-4537-92d6-3199cfede365,63.9,472.83,0.15,37.5,False,5,2,0.0,0,False,0,False,0.15,True,1
6b1291d4-4ebe-4841-84e7-0e4bd4747ce1,5b0c1a13-74f1-43af-8430-0b6ed3bcedff,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-04-10T15:11:03,add_to_cart,18f8ca72-be2e-4537-92d6-3199cfede365,6.3,472.83,0.15,39.6,False,0,0,401.91,1,False,1,False,0.15,True,1
6ffd3713-8d7a-46ee-b6ee-26be5b9f7c7b,5b0c1a13-74f1-43af-8430-0b6ed3bcedff,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-04-10T15:11:13,checkout_start,,50.4,0.0,0.0,44.1,False,0,0,401.91,1,False,0,False,0.0,True,1
df6eb9d7-4cd7-49a1-9c6d-aa1904c7f857,5b0c1a13-74f1-43af-8430-0b6ed3bcedff,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-04-10T15:11:23,page_view,,2.6,0.0,0.0,0.0,False,0,1,401.91,1,True,0,False,0.0,True,1
60cedb9c-0e8e-4278-9137-b10266fddc2c,c106cec8-ce5e-4d62-8d66-f51fc1d2d604,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-02-20T17:52:06,page_view,,3.5,0.0,0.0,44.9,False,0,0,0.0,0,False,0,False,0.0,False,1
ca525b71-0f4b-4657-afe8-3bd037bae895,c106cec8-ce5e-4d62-8d66-f51fc1d2d604,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-02-20T17:53:47,product_view,6801c0cc-0626-473b-9678-2b122677f13e,163.4,12455.32,0.2,67.6,True,1,1,0.0,0,False,0,False,0.2,False,1
1e73ac13-4bbe-4c09-8ebf-d0b2bc0278e7,c106cec8-ce5e-4d62-8d66-f51fc1d2d604,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-02-20T17:54:02,product_view,32c7b6e1-7efb-4409-9890-76033e6dd477,25.1,979.7,0.25,80.8,True,2,0,0.0,0,False,0,False,0.25,False,1
a21f05c5-09e5-4c43-8f97-bd7ce8e822dd,5178f385-5c2d-4ac8-836c-8d99b07ce49e,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-02-24T09:24:07,page_view,,19.8,0.0,0.0,24.7,False,0,0,0.0,0,False,0,False,0.0,False,1
633ed434-cf34-4206-a345-5b59c9087243,5178f385-5c2d-4ac8-836c-8d99b07ce49e,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-02-24T09:24:25,product_view,6b9f4253-e41c-4319-b4dd-dc27131d3cd4,66.0,733.56,0.1,30.6,True,8,0,0.0,0,False,0,False,0.1,False,1
8b647ebf-a1d3-4e39-a444-945e3b7f14f1,5178f385-5c2d-4ac8-836c-8d99b07ce49e,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-02-24T09:26:11,product_view,a38a90cc-1d22-4757-b84c-83da88dbbf4e,179.2,16850.04,0.0,41.8,False,5,0,0.0,0,False,0,False,0.0,False,1
b0bf83ac-db18-4258-ad71-f72143deee25,5178f385-5c2d-4ac8-836c-8d99b07ce49e,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-02-24T09:27:13,product_view,ade7fc33-33ca-4ae7-9f91-20f79585b13b,65.5,695.86,0.15,67.3,True,5,1,0.0,0,False,0,False,0.15,False,1
6c0d9f64-259d-4cde-ba89-6542b59ac30a,1b08fa71-bdf5-4cd0-9168-03e5763cf070,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-01-13T23:18:05,page_view,,6.6,0.0,0.0,22.9,False,0,0,0.0,0,False,0,False,0.0,False,0
b19c171a-5d8a-4bc1-8d8f-1f5a5de40a63,1b08fa71-bdf5-4cd0-9168-03e5763cf070,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-01-13T23:19:51,product_view,9984ee7d-c2cf-40ef-ac0e-c8d194237545,136.3,1523.81,0.0,50.4,True,2,1,0.0,0,False,0,False,0.0,False,0
249efdba-0eb4-42b5-ae85-a590c147b412,1b08fa71-bdf5-4cd0-9168-03e5763cf070,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-01-13T23:19:56,product_view,b6d40d38-81a3-476d-8cb3-daf596ccaa61,33.1,7040.88,0.1,60.5,False,7,2,0.0,0,False,0,False,0.1,False,0
97755dc2-15a9-4d53-bda4-fa90a4d5ec04,1b08fa71-bdf5-4cd0-9168-03e5763cf070,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-01-13T23:20:11,add_to_cart,b6d40d38-81a3-476d-8cb3-daf596ccaa61,4.0,7040.88,0.1,99.8,False,0,0,6336.79,1,False,1,False,0.1,False,0
a324ddfc-13b5-4d16-b830-0f075929d9f1,1b08fa71-bdf5-4cd0-9168-03e5763cf070,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-01-13T23:20:25,checkout_start,,17.4,0.0,0.0,41.1,False,0,0,6336.79,1,False,0,False,0.0,False,0
bfbaa6fa-2924-4af4-aa5f-1ff65a71fff0,1b08fa71-bdf5-4cd0-9168-03e5763cf070,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-01-13T23:22:25,payment_attempt,,66.3,0.0,0.0,0.0,False,0,0,6336.79,1,False,0,False,0.0,False,0
c7b1f9f7-cce9-4dd5-a965-12a0433c2dda,1b08fa71-bdf5-4cd0-9168-03e5763cf070,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-01-13T23:22:36,purchase,,13.7,0.0,0.0,0.0,False,0,0,6336.79,1,False,0,False,0.0,False,0
441b3098-75bc-42fc-9c8a-5e9adcbc3bc9,2ec2fdeb-d4ad-4980-bd17-5d738c21d691,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-28T08:34:08,page_view,,14.3,0.0,0.0,0.4,False,0,0,0.0,0,False,0,False,0.0,False,1
b843f158-ebc4-4713-9ff7-485972c14652,2ec2fdeb-d4ad-4980-bd17-5d738c21d691,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-28T08:34:47,product_view,e7e5d101-0d73-4fb8-8d1e-6fc37095491c,71.0,567.77,0.15,81.6,True,4,0,0.0,0,False,0,False,0.15,False,1
b290c91a-6e62-4079-9637-aa4c0190ce8f,2ec2fdeb-d4ad-4980-bd17-5d738c21d691,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-28T08:35:44,product_view,328059b3-08ad-4b3a-891d-f6b6f5b0fc73,108.3,2266.46,0.0,62.8,False,8,2,0.0,0,False,0,False,0.0,False,1
7d9b4cc6-9ad1-4b43-8eff-9ebb9a0c563f,2ec2fdeb-d4ad-4980-bd17-5d738c21d691,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-28T08:36:26,product_view,4d1bc76f-98ec-4b4d-b25d-00950c172325,77.6,6666.65,0.3,40.7,False,8,0,0.0,0,False,0,False,0.3,False,1
12326918-28c6-4e87-91dc-804c1dd68e9b,2ec2fdeb-d4ad-4980-bd17-5d738c21d691,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-28T08:36:36,add_to_cart,328059b3-08ad-4b3a-891d-f6b6f5b0fc73,4.5,2266.46,0.0,96.9,False,0,0,2266.46,1,False,1,False,0.0,False,1
17b93bb6-bd5a-4e0e-98ce-c6379f328cf0,3a0fcd2f-0886-4e09-958e-dd8a465cc9e3,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-02-08T17:39:07,page_view,,24.7,0.0,0.0,59.3,False,0,0,0.0,0,False,0,False,0.0,False,1
debd275a-7b11-499d-a839-27f24b3b7188,3a0fcd2f-0886-4e09-958e-dd8a465cc9e3,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-02-08T17:39:23,product_view,5fbe7f5f-35ad-44db-b571-16683b58fea5,71.1,3721.72,0.05,28.7,True,4,0,0.0,0,False,0,False,0.05,False,1
e967e055-bc1d-427c-b35e-4a3faf3b7a0d,f6fd35bb-0d22-445c-b1de-71c283b5ca00,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-13T13:33:01,page_view,,16.8,0.0,0.0,27.3,False,0,0,0.0,0,False,0,False,0.0,True,1
e77481a3-ff61-40e2-8171-dc7fc6966154,f6fd35bb-0d22-445c-b1de-71c283b5ca00,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-13T13:34:00,product_view,fe749782-bb5c-4527-9837-91961692670c,49.7,5437.8,0.15,47.4,False,6,0,0.0,0,False,0,False,0.15,True,1
bf272682-d27a-421a-b7f2-555214cc6a89,f6fd35bb-0d22-445c-b1de-71c283b5ca00,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-13T13:35:38,product_view,202a42e5-c86e-4e03-b834-19003b7c153b,156.3,2749.91,0.1,85.9,False,8,0,0.0,0,False,0,False,0.1,True,1
3e477fd5-cb68-47cf-ba02-6c170abe1598,f6fd35bb-0d22-445c-b1de-71c283b5ca00,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-03-13T13:35:41,add_to_cart,202a42e5-c86e-4e03-b834-19003b7c153b,5.8,2749.91,0.1,49.5,False,0,0,2474.92,1,False,1,False,0.1,True,1
34caa16e-c50a-40b9-92f7-de83b0f14cb0,0d7ca4ac-b7dc-4790-aa64-7e458b2abf11,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-04-11T18:58:01,page_view,,16.3,0.0,0.0,58.1,False,0,0,0.0,0,False,0,False,0.0,False,1
83eb7990-7d10-4717-bfb4-0c0ba92a7cbb,0d7ca4ac-b7dc-4790-aa64-7e458b2abf11,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-04-11T18:58:10,product_view,6902334f-94ae-4baa-8c0b-9be18a601b9d,69.6,1353.13,0.0,77.9,False,7,1,0.0,0,False,0,False,0.0,False,1
4891cc4d-91c7-4854-95bd-88d096e7a919,0d7ca4ac-b7dc-4790-aa64-7e458b2abf11,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-04-11T18:58:24,product_view,f3834163-fb02-4e14-832d-b97cc5626f37,164.4,11829.94,0.15,76.7,False,4,2,0.0,0,False,0,False,0.15,False,1
1db4701b-ed3c-459a-a281-ab184b7d92c4,0d7ca4ac-b7dc-4790-aa64-7e458b2abf11,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-04-11T18:58:55,product_view,a51260b4-ea7d-4700-84b5-078334c4e9b7,94.4,13848.54,0.1,89.2,True,8,0,0.0,0,False,0,False,0.1,False,1
a2d64d95-e02b-499d-a1f4-87180ac4a9f6,0d7ca4ac-b7dc-4790-aa64-7e458b2abf11,82942eaf-6659-43a9-9fa9-d3c5ce3ceb54,2026-04-11T18:58:59,add_to_cart,a51260b4-ea7d-4700-84b5-078334c4e9b7,7.1,13848.54,0.1,48.6,False,0,0,12463.69,1,False,1,False,0.1,False,1
1091e5a8-2d09-4dcd-b0ca-ec76f038a931,a498bd45-17e9-47c6-95ff-61c8cb9d4d8b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-25T20:23:02,page_view,,20.2,0.0,0.0,32.6,False,0,0,0.0,0,False,0,False,0.0,False,1
c58fd524-ba69-4f47-a7f1-ae4b1cd4052e,a498bd45-17e9-47c6-95ff-61c8cb9d4d8b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-25T20:23:53,product_view,a32cb45e-d02f-4b79-a2f0-71b6413a78e2,81.4,421.91,0.1,97.3,True,6,2,0.0,0,False,0,False,0.1,False,1
5969b9a5-7081-4504-b1f7-b94ce69ba4b9,3e94e70d-9e04-454e-bea3-3b53160a1b00,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-02-18T08:37:08,page_view,,12.2,0.0,0.0,5.0,False,0,0,0.0,0,False,0,False,0.0,False,1
984aa416-5c4d-46aa-91e4-78eb952459e3,3e94e70d-9e04-454e-bea3-3b53160a1b00,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-02-18T08:38:34,product_view,30d28b44-e2a3-4ade-b0a9-ad83cffe10f8,59.1,206.04,0.15,71.0,True,8,2,0.0,0,False,0,False,0.15,False,1
1bea9b35-da04-4127-90a6-88489b58d969,3e94e70d-9e04-454e-bea3-3b53160a1b00,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-02-18T08:38:43,add_to_cart,30d28b44-e2a3-4ade-b0a9-ad83cffe10f8,9.4,206.04,0.15,46.7,False,0,0,175.13,1,False,1,False,0.15,False,1
39990e7c-8bf7-4aeb-8b69-b84ddf3dc7c9,7c0b3617-5cea-4517-bd17-75415245a35b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-05T20:20:07,page_view,,6.8,0.0,0.0,11.6,False,0,0,0.0,0,False,0,False,0.0,False,1
a60a40ab-42f8-443b-95ff-a92d33f6b9b3,7c0b3617-5cea-4517-bd17-75415245a35b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-05T20:20:12,product_view,43094960-e6cd-4c48-afcb-71816ac6a8ab,58.6,2082.27,0.0,25.3,False,1,0,0.0,0,False,0,False,0.0,False,1
47274221-bec0-441b-a1d9-f69400052d55,7c0b3617-5cea-4517-bd17-75415245a35b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-05T20:21:58,product_view,ebb2e17f-da50-48d8-a21b-5b3591275075,132.7,4697.38,0.1,63.6,False,3,2,0.0,0,False,0,False,0.1,False,1
63167380-bf65-4ab5-bc35-10a1c13a9764,7c0b3617-5cea-4517-bd17-75415245a35b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-05T20:23:38,product_view,7ebd4503-2af2-4bfa-9bb0-7becad7692d1,58.8,7798.19,0.05,49.8,False,3,2,0.0,0,False,0,False,0.05,False,1
c9d04232-75f1-4c5e-8eb7-ae923ac752fa,7c0b3617-5cea-4517-bd17-75415245a35b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-05T20:23:42,add_to_cart,ebb2e17f-da50-48d8-a21b-5b3591275075,4.7,4697.38,0.1,84.2,False,0,0,4227.64,1,False,1,False,0.1,False,1
2b1189d8-01d5-4792-9014-fed1ec4b41fd,7c0b3617-5cea-4517-bd17-75415245a35b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-05T20:23:52,remove_from_cart,ebb2e17f-da50-48d8-a21b-5b3591275075,7.1,4697.38,0.1,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
4009a079-4c54-4aae-959f-6d354b90e873,f81649a2-672c-4020-9b32-b486709e4c7b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-03-01T18:41:10,page_view,,5.8,0.0,0.0,10.2,False,0,0,0.0,0,False,0,False,0.0,False,1
9d19307b-7434-47e4-be2d-1a6ac157634e,f81649a2-672c-4020-9b32-b486709e4c7b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-03-01T18:43:07,product_view,4299a130-b441-4254-9f46-aa680d163184,60.7,2434.29,0.0,90.3,False,4,2,0.0,0,False,0,False,0.0,False,1
09e5e207-c88a-4ad3-be0c-6bc478651a9a,f81649a2-672c-4020-9b32-b486709e4c7b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-03-01T18:44:03,product_view,c9dedd70-511d-49db-80c7-afd5f7cf07fd,157.5,791.14,0.1,70.3,False,1,0,0.0,0,False,0,False,0.1,False,1
80f631ef-f027-4e83-8bd0-33f929277e2b,f81649a2-672c-4020-9b32-b486709e4c7b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-03-01T18:45:10,product_view,a8e113e8-2003-42ea-abed-59568201abc3,27.4,2618.87,0.2,44.7,True,5,2,0.0,0,False,0,False,0.2,False,1
387cebf6-f360-4b6a-9666-47d9bfd0c660,f81649a2-672c-4020-9b32-b486709e4c7b,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-03-01T18:45:18,add_to_cart,a8e113e8-2003-42ea-abed-59568201abc3,1.2,2618.87,0.2,60.3,False,0,0,2095.1,1,False,1,False,0.2,False,1
f2742237-c392-48a8-88bc-543a7695f7de,5687d283-78e6-473e-8581-14774d5e7110,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-03-01T20:36:05,page_view,,6.4,0.0,0.0,10.1,False,0,0,0.0,0,False,0,False,0.0,False,1
ecd755b5-5da5-4fc3-9ae7-82166e784372,5687d283-78e6-473e-8581-14774d5e7110,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-03-01T20:36:11,product_view,daeec901-dc37-4a3c-b978-cd1294ef7541,102.2,972.05,0.05,45.9,True,8,0,0.0,0,False,0,False,0.05,False,1
c72e8392-2605-4ef6-a620-5f3f381b9b1e,5687d283-78e6-473e-8581-14774d5e7110,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-03-01T20:36:39,product_view,278c303c-96cb-457c-8038-1fa18d62dad4,162.4,749.67,0.2,99.8,True,5,2,0.0,0,False,0,False,0.2,False,1
f8e1445b-1af8-405d-9ebe-3cb86fcc4746,5687d283-78e6-473e-8581-14774d5e7110,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-03-01T20:37:26,product_view,80a3dddb-a728-4797-bc8f-68ea9ec7d240,24.4,3340.47,0.1,88.9,True,8,0,0.0,0,False,0,False,0.1,False,1
e8b3f05e-cd79-44b2-a434-907a1fc466d0,d97d6500-a25c-4d18-97f1-f75ef5cb4127,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-07T17:45:05,page_view,,21.3,0.0,0.0,43.2,False,0,0,0.0,0,False,0,False,0.0,False,1
6647c2e0-56e0-4983-b2e8-66ed2e0adfa4,d97d6500-a25c-4d18-97f1-f75ef5cb4127,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-07T17:46:29,product_view,18f249ff-0d05-412b-80c2-2c9589053201,69.7,5999.65,0.15,32.1,False,4,1,0.0,0,False,0,False,0.15,False,1
ab37dd1d-1994-4cd6-a2cb-58219a79c356,d97d6500-a25c-4d18-97f1-f75ef5cb4127,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-07T17:46:45,product_view,5f605110-2372-4a87-9639-22f0543d0bbd,153.9,4177.21,0.2,85.4,True,4,1,0.0,0,False,0,False,0.2,False,1
e540459e-0469-447a-8367-8f7e639b46f6,d97d6500-a25c-4d18-97f1-f75ef5cb4127,52324e35-5500-4e5f-b35f-b38af63e7d52,2026-05-07T17:47:16,product_view,3496e5c0-edcf-4f51-9ed4-495d7e8f6753,168.9,1450.38,0.25,52.0,True,5,2,0.0,0,False,0,False,0.25,False,1
